Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
Agrestina (PE),592,581,760,470,22679,PE,Agrestina PE,Nordeste
Agricolândia (PI),599,550,742,526,5098,PI,Agricolandia PI,Nordeste
Agrolândia (SC),725,727,827,633,9323,SC,Agrolandia SC,Sul
Agronômica (SC),741,774,884,595,4904,SC,Agronomica SC,Sul
Água Azul do Norte (PA),564,563,797,399,25057,PA,Agua Azul do Norte PA,Norte
Água Boa (MG),576,594,799,403,15195,MG,Agua Boa MG,Sudeste
Água Boa (MT),729,723,829,646,20856,MT,Agua Boa MT,Centro_oeste
Água Branca (AL),549,527,728,432,19377,AL,Agua Branca AL,Nordeste
Água Branca (PB),572,542,712,484,9449,PB,Agua Branca PB,
Água Branca (PI),639,600,763,569,16451,PI,Agua Branca PI,Nordeste
Água Clara (MS),670,705,823,518,14424,MS,Agua Clara MS,Centro_oeste
Água Comprida (MG),675,719,860,498,2025,MG,Agua Comprida MG,Sudeste
Água Doce (SC),698,724,820,574,6961,SC,Agua Doce SC,Sul
Água Doce do Maranhão (MA),500,494,697,363,11581,MA,Agua Doce do Maranhao MA,Nordeste
Água Doce do Norte (ES),652,619,819,546,11771,ES,Agua Doce do Norte ES,Sudeste
Água Fria (BA),550,529,747,422,15731,BA,Agua Fria BA,Nordeste
Água Fria de Goiás (GO),671,672,817,550,5090,GO,Agua Fria de Goias GO,Centro_oeste
Água Limpa (GO),722,691,821,663,2013,GO,Agua Limpa GO,Centro_oeste
Água Nova (RN),616,527,776,572,2980,RN,Agua Nova RN,Nordeste
Água Preta (PE),553,514,761,432,33095,PE,Agua Preta PE,Nordeste
Água Santa (RS),750,840,850,590,3722,RS,Agua Santa RS,Sul
Aguaí (SP),715,703,858,606,32148,SP,Aguai SP,Sudeste
Aguanil (MG),663,672,845,513,4054,MG,Aguanil MG,Sudeste
Águas Belas (PE),526,546,691,385,40235,PE,Aguas Belas PE,Nordeste
Águas Formosas (MG),645,624,811,531,18479,MG,Aguas Formosas MG,Sudeste
Águas Frias (SC),745,728,860,661,2424,SC,Aguas Frias SC,Sul
Águas Lindas de Goiás (GO),686,647,848,588,159378,GO,Aguas Lindas de Goias GO,Centro_oeste
Águas Mornas (SC),723,731,853,606,5548,SC,Aguas Mornas SC,Sul
Águas Vermelhas (MG),601,586,808,458,12722,MG,Aguas Vermelhas MG,Sudeste
Águas da Prata (SP),781,750,886,716,7584,SP,Aguas da Prata SP,Sudeste
Águas de Chapecó (SC),713,712,811,629,6110,SC,Aguas de Chapeco SC,Sul
Águas de Lindóia (SP),745,725,846,675,17266,SP,Aguas de Lindoia SP,Sudeste
Águas de Santa Bárbara (SP),757,744,840,695,5601,SP,Aguas de Santa Barbara SP,Sudeste
Águas de São Pedro (SP),854,849,890,825,2707,SP,Aguas de Sao Pedro SP,Sudeste
Agudo (RS),694,752,847,524,16722,RS,Agudo RS,Sul
Agudos (SP),745,705,845,694,34524,SP,Agudos SP,Sudeste
Agudos do Sul (PR),660,671,790,543,8270,PR,Agudos do Sul PR,Sul
Águia Branca (ES),678,660,792,595,9519,ES,Aguia Branca ES,Sudeste
Aguiar (PB),597,632,753,447,5530,PB,Aguiar PB,
Aguiarnópolis (TO),657,618,804,571,5162,TO,Aguiarnopolis TO,Norte
Aimorés (MG),684,685,810,576,24959,MG,Aimores MG,Sudeste
Aiquara (BA),583,573,733,471,4602,BA,Aiquara BA,Nordeste
Aiuaba (CE),569,518,749,474,16203,CE,Aiuaba CE,Nordeste
Aiuruoca (MG),668,677,871,505,6162,MG,Aiuruoca MG,Sudeste
Ajuricaba (RS),753,763,850,658,7255,RS,Ajuricaba RS,Sul
Alagoa Grande (PB),582,576,797,430,28479,PB,Alagoa Grande PB,
Alagoa (MG),649,634,832,518,2709,MG,Alagoa MG,Sudeste
Alagoa Nova (PB),576,567,749,451,19681,PB,Alagoa Nova PB,
Alagoinha (PB),595,574,795,462,13576,PB,Alagoinha PB,
Alagoinha (PE),599,569,801,472,13759,PE,Alagoinha PE,Nordeste
Alagoinha do Piauí (PI),531,535,716,391,7341,PI,Alagoinha do Piaui PI,Nordeste
Alagoinhas (BA),683,681,790,592,141949,BA,Alagoinhas BA,Nordeste
Alambari (SP),712,682,805,658,4884,SP,Alambari SP,Sudeste
Albertina (MG),673,684,813,549,2913,MG,Albertina MG,Sudeste
Alcântara (MA),573,525,753,475,21851,MA,Alcantara MA,Nordeste
Alcântaras (CE),600,549,751,524,10771,CE,Alcantaras CE,Nordeste
Alcantil (PB),578,550,765,458,5239,PB,Alcantil PB,
Alcinópolis (MS),711,733,858,572,4569,MS,Alcinopolis MS,Centro_oeste
Alcobaça (BA),608,611,771,476,21271,BA,Alcobaca BA,Nordeste
Aldeias Altas (MA),513,500,720,374,23952,MA,Aldeias Altas MA,Nordeste
Alecrim (RS),672,683,852,522,7045,RS,Alecrim RS,Sul
Alegre (ES),721,708,839,630,30768,ES,Alegre ES,Sudeste
Alegrete (RS),740,720,849,664,77653,RS,Alegrete RS,Sul
Alegrete do Piauí (PI),585,564,749,475,5153,PI,Alegrete do Piaui PI,Nordeste
Alegria (RS),695,717,818,572,4301,RS,Alegria RS,Sul
Além Paraíba (MG),726,713,857,626,34349,MG,Alem Paraiba MG,Sudeste
Alenquer (PA),564,529,779,436,52626,PA,Alenquer PA,Norte
Alexandria (RN),606,581,779,491,13507,RN,Alexandria RN,Nordeste
Alexânia (GO),682,664,841,568,23814,GO,Alexania GO,Centro_oeste
Alfenas (MG),761,737,841,712,73774,MG,Alfenas MG,Sudeste
Alfredo Chaves (ES),710,703,832,611,13955,ES,Alfredo Chaves ES,Sudeste
Alfredo Marcondes (SP),741,682,840,710,3891,SP,Alfredo Marcondes SP,Sudeste
Alfredo Vasconcelos (MG),675,629,834,587,6075,MG,Alfredo Vasconcelos MG,Sudeste
Alfredo Wagner (SC),668,702,882,481,9410,SC,Alfredo Wagner SC,Sul
Algodão de Jandaíra (PB),548,532,749,413,2366,PB,Algodao de Jandaira PB,
Alhandra (PB),582,544,778,465,18007,PB,Alhandra PB,
Aliança (PE),604,565,799,488,37415,PE,Alianca PE,Nordeste
Aliança do Tocantins (TO),663,610,801,596,5671,TO,Alianca do Tocantins TO,Norte
Almadina (BA),563,563,751,421,6357,BA,Almadina BA,Nordeste
Almas (TO),636,616,796,524,7586,TO,Almas TO,Norte
Almeirim (PA),642,659,809,497,33614,PA,Almeirim PA,Norte
Almenara (MG),642,636,803,518,38775,MG,Almenara MG,Sudeste
Almino Afonso (RN),624,578,739,568,4871,RN,Almino Afonso RN,Nordeste
Almirante Tamandaré (PR),699,706,840,575,103204,PR,Almirante Tamandare PR,Sul
Almirante Tamandaré do Sul (RS),740,732,828,669,2067,RS,Almirante Tamandare do Sul RS,Sul
Aloândia (GO),697,694,834,585,2051,GO,Aloandia GO,Centro_oeste
Alpercata (MG),646,629,824,521,7172,MG,Alpercata MG,Sudeste
Alpestre (RS),671,700,795,543,8027,RS,Alpestre RS,Sul
Alpinópolis (MG),725,703,862,629,18488,MG,Alpinopolis MG,Sudeste
Alta Floresta D'Oeste (RO),641,657,763,526,24392,RO,Alta Floresta D'Oeste RO,Norte
Alta Floresta (MT),714,709,817,629,49164,MT,Alta Floresta MT,Centro_oeste
Altair (SP),687,698,800,581,3815,SP,Altair SP,Sudeste
Altamira (PA),665,662,811,548,99075,PA,Altamira PA,Norte
Altamira do Maranhão (MA),549,486,719,473,11063,MA,Altamira do Maranhao MA,Nordeste
Altamira do Paraná (PR),667,667,780,571,4306,PR,Altamira do Parana PR,Sul
Altaneira (CE),602,547,774,515,6856,CE,Altaneira CE,Nordeste
Alterosa (MG),668,657,847,536,13717,MG,Alterosa MG,Sudeste
Altinho (PE),598,559,792,482,22353,PE,Altinho PE,Nordeste
Altinópolis (SP),730,726,843,635,15607,SP,Altinopolis SP,Sudeste
Alto Alegre (RR),542,518,813,379,16448,RR,Alto Alegre RR,Norte
Alto Alegre (RS),747,756,859,642,1848,RS,Alto Alegre RS,Sul
Alto Alegre (SP),700,683,817,616,4102,SP,Alto Alegre SP,Sudeste
Alto Alegre do Maranhão (MA),554,516,744,444,24599,MA,Alto Alegre do Maranhao MA,Nordeste
Alto Alegre do Pindaré (MA),558,465,774,483,31057,MA,Alto Alegre do Pindare MA,Nordeste
Alto Alegre dos Parecis (RO),592,603,777,443,12816,RO,Alto Alegre dos Parecis RO,Norte
Alto Araguaia (MT),704,712,802,612,15644,MT,Alto Araguaia MT,Centro_oeste
Alto Bela Vista (SC),755,734,882,664,2005,SC,Alto Bela Vista SC,Sul
Alto Boa Vista (MT),651,613,803,561,5247,MT,Alto Boa Vista MT,Centro_oeste
Alto Caparaó (MG),661,666,842,514,5297,MG,Alto Caparao MG,Sudeste
Alto Feliz (RS),734,740,886,603,2917,RS,Alto Feliz RS,Sul
Alto Garças (MT),701,707,835,583,10350,MT,Alto Garcas MT,Centro_oeste
Alto Horizonte (GO),719,709,841,624,4505,GO,Alto Horizonte GO,Centro_oeste
Alto Jequitibá (MG),660,660,787,554,8318,MG,Alto Jequitiba MG,Sudeste
Alto Longá (PI),585,567,751,470,13646,PI,Alto Longa PI,Nordeste
Alto Paraguai (MT),638,612,784,541,10066,MT,Alto Paraguai MT,Centro_oeste
Alto Paraíso (PR),678,677,829,556,3206,PR,Alto Paraiso PR,Sul
Alto Paraíso (RO),625,664,804,457,17135,RO,Alto Paraiso RO,Norte
Alto Paraíso de Goiás (GO),713,723,819,611,6885,GO,Alto Paraiso de Goias GO,Centro_oeste
Alto Paraná (PR),696,679,846,587,13663,PR,Alto Parana PR,Sul
Alto Parnaíba (MA),633,683,785,474,10766,MA,Alto Parnaiba MA,Nordeste
Alto Piquiri (PR),676,669,798,578,10179,PR,Alto Piquiri PR,Sul
Alto Rio Doce (MG),620,595,828,483,12159,MG,Alto Rio Doce MG,Sudeste
Alto Rio Novo (ES),664,634,815,567,7317,ES,Alto Rio Novo ES,Sudeste
Alto Santo (CE),601,563,774,499,16359,CE,Alto Santo CE,Nordeste
Alto Taquari (MT),705,736,833,571,8072,MT,Alto Taquari MT,Centro_oeste
Alto do Rodrigues (RN),672,647,800,585,12305,RN,Alto do Rodrigues RN,Nordeste
Altônia (PR),721,690,848,641,20516,PR,Altonia PR,Sul
Altos (PI),614,590,767,512,38822,PI,Altos PI,Nordeste
Alumínio (SP),766,729,841,732,16839,SP,Aluminio SP,Sudeste
Alvarães (AM),527,499,778,377,14088,AM,Alvaraes AM,Norte
Alvarenga (MG),592,589,798,441,4444,MG,Alvarenga MG,Sudeste
Álvares Florence (SP),728,701,806,683,3897,SP,Alvares Florence SP,Sudeste
Álvares Machado (SP),758,712,834,732,23513,SP,Alvares Machado SP,Sudeste
Álvaro de Carvalho (SP),688,669,805,605,4650,SP,Alvaro de Carvalho SP,Sudeste
Alvinlândia (SP),722,721,791,659,3000,SP,Alvinlandia SP,Sudeste
Alvinópolis (MG),676,651,822,577,15261,MG,Alvinopolis MG,Sudeste
Alvorada D'Oeste (RO),643,654,763,534,16853,RO,Alvorada D'Oeste RO,Norte
Alvorada (RS),699,694,874,564,195673,RS,Alvorada RS,Sul
Alvorada (TO),708,677,843,623,8374,TO,Alvorada TO,Norte
Alvorada de Minas (MG),572,570,794,414,3546,MG,Alvorada de Minas MG,Sudeste
Alvorada do Gurguéia (PI),578,520,749,496,5050,PI,Alvorada do Gurgueia PI,Nordeste
Alvorada do Norte (GO),660,640,819,548,8084,GO,Alvorada do Norte GO,Centro_oeste
Alvorada do Sul (PR),708,695,826,617,10283,PR,Alvorada do Sul PR,Sul
Amajari (RR),484,437,815,319,9327,RR,Amajari RR,Norte
Amambai (MS),673,683,818,546,34730,MS,Amambai MS,Centro_oeste
Amapá (AP),642,631,790,532,8069,AP,Amapa AP,Norte
Amapá do Maranhão (MA),520,503,688,406,6431,MA,Amapa do Maranhao MA,Nordeste
Amaporã (PR),669,644,785,591,5443,PR,Amapora PR,Sul
Amaraji (PE),580,575,748,454,21939,PE,Amaraji PE,Nordeste
Amaral Ferrador (RS),624,664,802,457,6353,RS,Amaral Ferrador RS,Sul
Amaralina (GO),609,569,813,489,3434,GO,Amaralina GO,Centro_oeste
Amarante (PI),598,574,750,497,17135,PI,Amarante PI,Nordeste
Amarante do Maranhão (MA),555,541,716,441,37932,MA,Amarante do Maranhao MA,Nordeste
Amargosa (BA),625,616,807,492,34351,BA,Amargosa BA,Nordeste
Amaturá (AM),560,499,773,455,9467,AM,Amatura AM,Norte
Amélia Rodrigues (BA),666,609,810,600,25190,BA,Amelia Rodrigues BA,Nordeste
América Dourada (BA),561,506,751,464,15961,BA,America Dourada BA,Nordeste
Americana (SP),811,800,876,760,210638,SP,Americana SP,Sudeste
Americano do Brasil (GO),700,669,813,631,5508,GO,Americano do Brasil GO,Centro_oeste
Américo Brasiliense (SP),751,709,852,701,34478,SP,Americo Brasiliense SP,Sudeste
Américo de Campos (SP),745,715,817,708,5706,SP,Americo de Campos SP,Sudeste
Ametista do Sul (RS),682,697,809,562,7323,RS,Ametista do Sul RS,Sul
Amontada (CE),606,503,761,582,39232,CE,Amontada CE,Nordeste
Amorinópolis (GO),681,672,813,579,3609,GO,Amorinopolis GO,Centro_oeste
Amparo (PB),606,537,752,551,2088,PB,Amparo PB,
Amparo (SP),785,780,871,711,65829,SP,Amparo SP,Sudeste
Amparo de São Francisco (SE),611,569,728,550,2275,SE,Amparo de Sao Francisco SE,Nordeste
Amparo do Serra (MG),641,616,811,528,5053,MG,Amparo do Serra MG,Sudeste
Ampére (PR),709,699,824,620,17308,PR,Ampere PR,Sul
Anadia (AL),568,546,756,444,17424,AL,Anadia AL,Nordeste
Anagé (BA),540,549,771,371,25516,BA,Anage BA,Nordeste
Anahy (PR),695,671,844,593,2874,PR,Anahy PR,Sul
Anajás (PA),484,506,774,290,24759,PA,Anajas PA,Norte
Anajatuba (MA),581,523,762,492,25291,MA,Anajatuba MA,Nordeste
Analândia (SP),754,745,861,668,4293,SP,Analandia SP,Sudeste
Anamã (AM),594,537,741,526,10214,AM,Anama AM,Norte
Ananás (TO),671,621,804,605,9865,TO,Ananas TO,Norte
Ananindeua (PA),718,684,821,658,471980,PA,Ananindeua PA,Norte
Anápolis (GO),737,737,822,660,334613,GO,Anapolis GO,Centro_oeste
Anapu (PA),548,563,788,371,20543,PA,Anapu PA,Norte
Anapurus (MA),581,511,764,502,13939,MA,Anapurus MA,Nordeste
Anastácio (MS),663,663,789,557,23835,MS,Anastacio MS,Centro_oeste
Anaurilândia (MS),670,676,826,538,8493,MS,Anaurilandia MS,Centro_oeste
Anchieta (ES),730,696,856,654,23902,ES,Anchieta ES,Sudeste
Anchieta (SC),699,703,800,608,6380,SC,Anchieta SC,Sul
Andaraí (BA),555,540,764,415,13960,BA,Andarai BA,Nordeste
Andirá (PR),725,690,838,660,20610,PR,Andira PR,Sul
Andorinha (BA),588,586,731,474,14414,BA,Andorinha BA,Nordeste
Andradas (MG),734,731,878,617,37270,MG,Andradas MG,Sudeste
Andradina (SP),779,762,885,702,55334,SP,Andradina SP,Sudeste
André da Rocha (RS),720,738,837,605,1216,RS,Andre da Rocha RS,Sul
Andrelândia (MG),700,675,818,621,12173,MG,Andrelandia MG,Sudeste
Angatuba (SP),719,693,827,648,22210,SP,Angatuba SP,Sudeste
Angelândia (MG),597,594,756,473,8003,MG,Angelandia MG,Sudeste
Angélica (MS),697,692,839,582,9185,MS,Angelica MS,Centro_oeste
Angelim (PE),572,555,751,448,10202,PE,Angelim PE,Nordeste
Angelina (SC),687,699,797,581,5250,SC,Angelina SC,Sul
Angical (BA),625,564,778,556,14073,BA,Angical BA,Nordeste
Angical do Piauí (PI),630,610,737,555,6672,PI,Angical do Piaui PI,Nordeste
Angico (TO),648,576,773,612,3175,TO,Angico TO,Norte
Angicos (RN),624,606,756,530,11549,RN,Angicos RN,Nordeste
Angra dos Reis (RJ),724,740,846,605,169511,RJ,Angra dos Reis RJ,Sudeste
Anguera (BA),589,565,766,471,10242,BA,Anguera BA,Nordeste
Ângulo (PR),721,705,827,644,2859,PR,Angulo PR,Sul
Anhanguera (GO),725,724,802,657,1020,GO,Anhanguera GO,Centro_oeste
Anhembi (SP),721,681,863,637,5653,SP,Anhembi SP,Sudeste
Anhumas (SP),741,683,845,706,3738,SP,Anhumas SP,Sudeste
Anicuns (GO),714,695,834,627,20239,GO,Anicuns GO,Centro_oeste
Anísio de Abreu (PI),594,534,768,512,9098,PI,Anisio de Abreu PI,Nordeste
Anita Garibaldi (SC),688,667,826,592,8623,SC,Anita Garibaldi SC,Sul
Anitápolis (SC),674,699,836,524,3214,SC,Anitapolis SC,Sul
Anori (AM),561,540,757,433,16317,AM,Anori AM,Norte
Anta Gorda (RS),740,742,868,630,6073,RS,Anta Gorda RS,Sul
Antas (BA),592,573,739,491,17072,BA,Antas BA,Nordeste
Antonina (PR),687,686,838,564,18891,PR,Antonina PR,Sul
Antonina do Norte (CE),599,550,772,506,6984,CE,Antonina do Norte CE,Nordeste
Antônio Almeida (PI),620,579,781,527,3039,PI,Antonio Almeida PI,Nordeste
Antônio Cardoso (BA),561,544,768,422,11554,BA,Antonio Cardoso BA,Nordeste
Antônio Carlos (MG),683,650,838,584,11114,MG,Antonio Carlos MG,Sudeste
Antônio Carlos (SC),749,768,890,615,7458,SC,Antonio Carlos SC,Sul
Antônio Dias (MG),645,624,849,507,9565,MG,Antonio Dias MG,Sudeste
Antônio Gonçalves (BA),598,580,741,498,11015,BA,Antonio Goncalves BA,Nordeste
Antônio João (MS),643,633,799,526,8208,MS,Antonio Joao MS,Centro_oeste
Antônio Martins (RN),578,554,760,458,6907,RN,Antonio Martins RN,Nordeste
Antônio Olinto (PR),656,626,825,547,7351,PR,Antonio Olinto PR,Sul
Antônio Prado (RS),758,777,835,671,12833,RS,Antonio Prado RS,Sul
Antônio Prado de Minas (MG),684,674,830,572,1671,MG,Antonio Prado de Minas MG,Sudeste
Aparecida D'Oeste (SP),721,697,804,670,7676,SP,Aparecida D'Oeste SP,Sudeste
Aparecida (PB),578,567,747,456,35007,PB,Aparecida PB,
Aparecida (SP),755,735,828,706,4450,SP,Aparecida SP,Sudeste
Aparecida de Goiânia (GO),718,716,834,620,455657,GO,Aparecida de Goiania GO,Centro_oeste
Aparecida do Rio Doce (GO),693,700,814,583,2427,GO,Aparecida do Rio Doce GO,Centro_oeste
Aparecida do Rio Negro (TO),651,593,791,588,4213,TO,Aparecida do Rio Negro TO,Norte
Aparecida do Taboado (MS),697,717,804,588,22320,MS,Aparecida do Taboado MS,Centro_oeste
Aperibé (RJ),692,670,785,631,10213,RJ,Aperibe RJ,Sudeste
Apiacá (ES),673,659,841,549,7512,ES,Apiaca ES,Sudeste
Apiacás (MT),675,666,809,570,8567,MT,Apiacas MT,Centro_oeste
Apiaí (SP),710,662,835,647,25191,SP,Apiai SP,Sudeste
Apicum-Açu (MA),568,529,718,483,14959,MA,Apicum-Acu MA,Nordeste
Apiúna (SC),708,735,827,584,9600,SC,Apiuna SC,Sul
Apodi (RN),639,611,747,571,34763,RN,Apodi RN,Nordeste
Aporá (BA),548,516,751,425,17731,BA,Apora BA,Nordeste
Aporé (GO),693,692,823,584,3803,GO,Apore GO,Centro_oeste
Apuarema (BA),552,555,735,413,7459,BA,Apuarema BA,Nordeste
Apucarana (PR),748,741,845,668,120919,PR,Apucarana PR,Sul
Apuí (AM),637,621,772,540,18007,AM,Apui AM,Norte
Apuiarés (CE),618,536,741,593,13925,CE,Apuiares CE,Nordeste
Aquidabã (SE),578,573,747,452,20056,SE,Aquidaba SE,Nordeste
Aquidauana (MS),688,690,840,562,45614,MS,Aquidauana MS,Centro_oeste
Aquiraz (CE),641,608,788,550,72628,CE,Aquiraz CE,Nordeste
Arabutã (SC),733,744,863,614,4193,SC,Arabuta SC,Sul
Araçagi (PB),549,540,745,412,17224,PB,Aracagi PB,
Araçaí (MG),695,659,805,632,2243,MG,Aracai MG,Sudeste
Aracaju (SE),770,784,823,708,571149,SE,Aracaju SE,Nordeste
Araçariguama (SP),704,717,814,597,17080,SP,Aracariguama SP,Sudeste
Araças (BA),570,540,744,462,11561,BA,Aracas BA,Nordeste
Aracati (CE),655,607,742,624,69159,CE,Aracati CE,Nordeste
Aracatu (BA),581,591,754,439,13743,BA,Aracatu BA,Nordeste
Araçatuba (SP),788,782,841,744,181579,SP,Aracatuba SP,Sudeste
Araci (BA),534,534,747,381,51651,BA,Araci BA,Nordeste
Aracitaba (MG),661,608,823,577,2058,MG,Aracitaba MG,Sudeste
Aracoiaba (CE),615,550,759,556,25391,CE,Aracoiaba CE,Nordeste
Araçoiaba (PE),592,544,765,498,18156,PE,Aracoiaba PE,Nordeste
Araçoiaba da Serra (SP),776,751,860,723,27299,SP,Aracoiaba da Serra SP,Sudeste
Aracruz (ES),752,717,838,707,81832,ES,Aracruz ES,Sudeste
Araçu (GO),693,686,838,578,3802,GO,Aracu GO,Centro_oeste
Araçuaí (MG),663,633,821,560,36013,MG,Aracuai MG,Sudeste
Aragarças (GO),732,694,830,680,18305,GO,Aragarcas GO,Centro_oeste
Aragoiânia (GO),684,683,837,560,8365,GO,Aragoiania GO,Centro_oeste
Aragominas (TO),593,611,739,461,5882,TO,Aragominas TO,Norte
Araguacema (TO),639,587,805,553,6317,TO,Araguacema TO,Norte
Araguaçu (TO),675,642,796,602,8786,TO,Araguacu TO,Norte
Araguaiana (MT),687,671,817,591,3197,MT,Araguaiana MT,Centro_oeste
Araguaína (TO),752,727,821,712,150484,TO,Araguaina TO,Norte
Araguainha (MT),701,650,844,627,1096,MT,Araguainha MT,Centro_oeste
Araguanã (MA),533,483,706,444,13973,MA,Araguana MA,Nordeste
Araguanã (TO),604,617,756,473,5030,TO,Araguana TO,Norte
Araguapaz (GO),674,696,814,540,7510,GO,Araguapaz GO,Centro_oeste
Araguari (MG),773,740,871,716,109801,MG,Araguari MG,Sudeste
Araguatins (TO),631,604,793,525,31329,TO,Araguatins TO,Norte
Araioses (MA),521,497,709,402,42505,MA,Araioses MA,Nordeste
Aral Moreira (MS),633,628,798,507,10251,MS,Aral Moreira MS,Centro_oeste
Aramari (BA),588,568,761,470,10036,BA,Aramari BA,Nordeste
Arambaré (RS),691,694,833,570,3693,RS,Arambare RS,Sul
Arame (MA),512,525,701,365,31702,MA,Arame MA,Nordeste
Aramina (SP),740,723,856,656,5152,SP,Aramina SP,Sudeste
Arandu (SP),685,675,806,592,6123,SP,Arandu SP,Sudeste
Arantina (MG),697,633,834,641,2823,MG,Arantina MG,Sudeste
Arapeí (SP),680,634,812,612,2493,SP,Arapei SP,Sudeste
Arapiraca (AL),649,638,780,549,214006,AL,Arapiraca AL,Nordeste
Arapoema (TO),680,645,810,601,6742,TO,Arapoema TO,Norte
Araponga (MG),536,597,760,339,8152,MG,Araponga MG,Sudeste
Arapongas (PR),748,751,834,669,104150,PR,Arapongas PR,Sul
Araporã (MG),708,676,813,646,6144,MG,Arapora MG,Sudeste
Arapoti (PR),723,715,823,643,25855,PR,Arapoti PR,Sul
Arapuá (MG),724,718,871,608,2775,MG,Arapua MG,Sudeste
Arapuã (PR),676,638,828,584,3561,PR,Arapua PR,Sul
Araputanga (MT),725,704,826,655,15342,MT,Araputanga MT,Centro_oeste
Araquari (SC),703,696,830,602,24810,SC,Araquari SC,Sul
Arara (PB),548,569,712,407,12653,PB,Arara PB,
Araranguá (SC),760,745,853,691,61310,SC,Ararangua SC,Sul
Araraquara (SP),815,788,877,782,208662,SP,Araraquara SP,Sudeste
Araras (SP),781,763,859,728,118843,SP,Araras SP,Sudeste
Ararendá (CE),590,522,763,516,10491,CE,Ararenda CE,Nordeste
Arari (MA),626,587,764,546,28488,MA,Arari MA,Nordeste
Araricá (RS),679,696,824,547,4864,RS,Ararica RS,Sul
Araripe (CE),564,515,759,459,20685,CE,Araripe CE,Nordeste
Araripina (PE),602,595,785,467,77302,PE,Araripina PE,Nordeste
Araruama (RJ),718,714,839,617,112008,RJ,Araruama RJ,Sudeste
Araruna (PB),567,549,758,439,18879,PB,Araruna PB,
Araruna (PR),704,685,785,648,13419,PR,Araruna PR,Sul
Arataca (BA),559,557,758,413,10392,BA,Arataca BA,Nordeste
Aratiba (RS),772,801,856,670,6565,RS,Aratiba RS,Sul
Aratuba (CE),622,530,775,587,11529,CE,Aratuba CE,Nordeste
