Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Avanhandava,11310,9563,9563,100,84.55349,84.55349,338.645,33.4,3504404,SP
Avaré,82934,79391,76486,100,95.72793,92.22514,1213.057,68.37,3504503,SP
Bady Bassitt,14603,13659,13659,100,93.53557,93.53557,108.543,134.54,3504602,SP
Balbinos,3702,1191,1191,100,32.1718,32.1718,91.635,40.4,3504701,SP
Bálsamo,8160,7474,7474,100,91.59314,91.59314,150.602,54.18,3504800,SP
Bananal,10223,8157,7939,100,79.79067,77.65822,616.04,16.59,3504909,SP
Barão de Antonina,3116,1913,1913,100,61.39281,61.39281,153.141,20.35,3505005,SP
Barbosa,6593,5575,5394,100,84.55938,81.81405,205.15,32.14,3505104,SP
Bariri,31593,29975,29921,100,94.87861,94.70769,444.069,71.14,3505203,SP
Barra Bonita,35246,34507,34277,100,97.90331,97.25075,149.906,235.12,3505302,SP
Barra do Chapéu,5244,1544,1544,100,29.44317,29.44317,405.681,12.93,3505351,SP
Barra do Turvo,7729,3174,3174,100,41.06611,41.06611,1007.821,7.67,3505401,SP
Barretos,112101,108686,108174,100,96.95364,96.49691,1565.64,71.6,3505500,SP
Barrinha,28496,28180,27909,100,98.89107,97.94006,145.643,195.66,3505609,SP
Barueri,240749,240749,112726,100,100.0,46.82304,66.141,3639.94,3505708,SP
Bastos,20445,17608,17577,100,86.12375,85.97212,171.885,118.95,3505807,SP
Batatais,56476,49945,49945,100,88.4358,88.4358,849.526,66.48,3505906,SP
Bauru,343937,338184,336352,100,98.32731,97.79465,667.681,515.12,3506003,SP
Bebedouro,75035,71503,70092,100,95.29286,93.41241,683.299,109.81,3506102,SP
Bento de Abreu,2674,2444,2444,100,91.39865,91.39865,301.395,8.87,3506201,SP
Bernardino de Campos,10775,9658,9658,100,89.63341,89.63341,244.198,44.12,3506300,SP
Bertioga,47645,46867,46867,100,98.36709,98.36709,490.03,97.23,3506359,SP
Bilac,7048,6481,6481,100,91.95516,91.95516,157.903,44.63,3506409,SP
Birigui,108728,105487,105487,100,97.01917,97.01917,530.922,204.79,3506508,SP
Biritiba-Mirim,28575,24525,24525,100,85.82677,85.82677,317.158,90.1,3506607,SP
Boa Esperança do Sul,13645,12184,12184,100,89.29278,89.29278,690.763,19.75,3506706,SP
Bocaina,10859,10006,10006,100,92.14476,92.14476,363.927,29.84,3506805,SP
Bofete,9618,6132,5783,100,63.75546,60.12685,653.542,14.72,3506904,SP
Boituva,48314,45448,45105,100,94.06797,93.35803,248.954,194.07,3507001,SP
Bom Jesus dos Perdões,19708,17376,16981,100,88.16724,86.16298,107.647,183.08,3507100,SP
Bom Sucesso de Itararé,3571,2430,2430,100,68.04817,68.04817,133.578,26.73,3507159,SP
Borá,805,627,627,100,77.8882,77.8882,118.45,6.8,3507209,SP
Boracéia,4268,3827,2647,100,89.66729,62.01968,122.11,34.95,3507308,SP
Borborema,14529,13095,12723,100,90.13008,87.56969,552.257,26.31,3507407,SP
Borebi,2293,2000,2000,100,87.22198,87.22198,347.989,6.59,3507456,SP
Botucatu,127328,122678,114588,100,96.34801,89.99435,1482.643,85.88,3507506,SP
Bragança Paulista,146744,142255,142255,100,96.94093,96.94093,512.622,286.26,3507605,SP
Braúna,5021,4390,4390,100,87.43278,87.43278,195.332,25.7,3507704,SP
Brejo Alegre,2573,2110,2107,100,82.00544,81.88885,105.399,24.41,3507753,SP
Brodowski,21107,20597,20597,100,97.58374,97.58374,279.521,75.51,3507803,SP
Brotas,21580,18599,17596,100,86.18628,81.53846,1101.385,19.59,3507902,SP
Buri,18563,14992,14825,100,80.76281,79.86317,1195.911,15.52,3508009,SP
Buritama,15418,14526,13927,100,94.21455,90.32949,326.756,47.19,3508108,SP
Buritizal,4053,3306,3306,100,81.56921,81.56921,266.42,15.21,3508207,SP
Cabrália Paulista,4365,3777,3777,100,86.52921,86.52921,239.91,18.19,3508306,SP
Cabreúva,41604,35261,5242,100,84.75387,12.59975,260.164,159.91,3508405,SP
Caçapava,84752,72517,66758,100,85.56376,78.76864,370.247,228.91,3508504,SP
Cachoeira Paulista,30091,24572,24572,100,81.65897,81.65897,287.99,104.49,3508603,SP
Caconde,18538,12639,11615,100,68.17888,62.65509,469.98,39.44,3508702,SP
Cafelândia,16607,14426,10362,100,86.86698,62.39538,920.096,18.05,3508801,SP
Caiabu,4072,3315,2389,100,81.40963,58.66896,252.84,16.11,3508900,SP
Caieiras,86529,84386,82850,100,97.52337,95.74825,96.698,894.84,3509007,SP
Caiuá,5039,1930,1930,100,38.30125,38.30125,552.141,9.13,3509106,SP
Cajamar,64114,62823,11326,100,97.9864,17.66541,131.403,487.92,3509205,SP
Cajati,28372,20720,19323,100,73.02975,68.10588,454.436,62.43,3509254,SP
Cajobi,9768,9133,8073,100,93.49918,82.64742,176.897,55.22,3509304,SP
Cajuru,23371,20795,20795,100,88.97779,88.97779,660.088,35.41,3509403,SP
Campina do Monte Alegre,5567,4710,4408,100,84.60571,79.18089,185.031,30.09,3509452,SP
Campinas,1080113,1061540,954611,100,98.28046,88.38066,795.004,1358.63,3509502,SP
Campo Limpo Paulista,74074,74074,60225,100,100.0,81.30383,79.582,930.79,3509601,SP
Campos do Jordão,47789,47491,47491,100,99.37643,99.37643,290.52,164.49,3509700,SP
Campos Novos Paulista,4539,3528,3528,100,77.72637,77.72637,483.98,9.38,3509809,SP
Cananéia,12226,10436,10126,100,85.35907,82.82349,1242.949,9.84,3509908,SP
Canas,4385,4070,4070,100,92.81642,92.81642,53.261,82.33,3509957,SP
Cândido Mota,29884,28096,25956,100,94.01687,86.85584,596.211,50.12,3510005,SP
Cândido Rodrigues,2668,2153,2153,100,80.69715,80.69715,70.313,37.94,3510104,SP
Canitar,4369,4138,4138,100,94.71275,94.71275,57.231,76.34,3510153,SP
Capão Bonito,46178,37824,37620,100,81.90913,81.46737,1640.232,28.15,3510203,SP
Capela do Alto,17532,14522,10399,100,82.83139,59.3144,169.89,103.2,3510302,SP
Capivari,48576,45904,45246,100,94.49934,93.14476,322.707,150.53,3510401,SP
Caraguatatuba,100840,96673,54955,100,95.86771,54.49722,485.377,207.76,3510500,SP
Carapicuíba,369584,369584,230112,100,100.0,62.26244,34.605,10680.08,3510609,SP
Cardoso,11805,10730,9561,100,90.89369,80.99111,639.725,18.45,3510708,SP
Casa Branca,28307,23154,21314,100,81.79602,75.29586,864.181,32.76,3510807,SP
Cássia dos Coqueiros,2634,1795,1795,100,68.1473,68.1473,191.683,13.74,3510906,SP
Castilho,18003,13586,12879,100,75.4652,71.53808,1065.804,16.89,3511003,SP
Catanduva,112820,111914,111914,100,99.19695,99.19695,290.596,388.24,3511102,SP
Catiguá,7127,6569,6569,100,92.17062,92.17062,148.393,48.03,3511201,SP
Cedral,7972,6307,6307,100,79.1144,79.1144,197.429,40.38,3511300,SP
Cerqueira César,17532,15716,15716,100,89.6418,89.6418,508.53,34.48,3511409,SP
Cerquilho,39617,37567,37567,100,94.82545,94.82545,127.803,309.98,3511508,SP
Cesário Lange,15540,10492,9238,100,67.51609,59.44659,190.767,81.46,3511607,SP
Charqueada,15085,13686,10311,100,90.72589,68.35267,175.843,85.79,3511706,SP
Chavantes,12114,11139,9231,100,91.95146,76.20109,188.102,64.4,3557204,SP
Clementina,7065,6734,6586,100,95.31493,93.2201,168.836,41.85,3511904,SP
Colina,17371,16223,16223,100,93.39128,93.39128,422.575,41.11,3512001,SP
Colômbia,5994,4332,4332,100,72.27227,72.27227,729.254,8.22,3512100,SP
Conchal,25229,23839,22854,100,94.49047,90.58623,182.793,138.02,3512209,SP
Conchas,16288,13197,12505,100,81.02284,76.77431,466.024,34.95,3512308,SP
Cordeirópolis,21080,18934,18934,100,89.81973,89.81973,137.579,153.22,3512407,SP
Coroados,5238,4242,4242,100,80.98511,80.98511,246.357,21.26,3512506,SP
Coronel Macedo,5001,3865,3865,100,77.28454,77.28454,303.932,16.45,3512605,SP
Corumbataí,3874,2093,2093,100,54.02685,54.02685,278.622,13.9,3512704,SP
Cosmópolis,58827,54634,53836,100,92.87232,91.5158,154.659,380.37,3512803,SP
Cosmorama,7214,4945,4890,100,68.54727,67.78486,443.819,16.25,3512902,SP
Cotia,201150,201150,170513,100,100.0,84.76908,323.104,622.55,3513009,SP
Cravinhos,31691,30902,30902,100,97.51033,97.51033,311.193,101.84,3513108,SP
Cristais Paulista,7588,5528,5211,100,72.85187,68.67422,385.23,19.7,3513207,SP
Cruzália,2274,1510,1510,100,66.40281,66.40281,149.054,15.26,3513306,SP
Cruzeiro,77039,75076,74954,100,97.45194,97.29358,305.699,252.01,3513405,SP
Cubatão,118720,118720,118720,100,100.0,100.0,142.382,833.81,3513504,SP
Cunha,21866,12167,11056,100,55.64346,50.56252,1407.319,15.54,3513603,SP
Descalvado,31056,27712,27674,100,89.23235,89.10999,753.706,41.2,3513702,SP
Diadema,386089,386089,386089,100,100.0,100.0,30.84,12519.1,3513801,SP
Dirce Reis,1689,1279,1279,100,75.72528,75.72528,88.353,19.12,3513850,SP
Divinolândia,11208,7500,6281,100,66.91649,56.04033,222.127,50.46,3513900,SP
Dobrada,7939,7762,7762,100,97.7705,97.7705,149.729,53.02,3514007,SP
Dois Córregos,24761,23446,22242,100,94.68923,89.82674,632.973,39.12,3514106,SP
Dolcinópolis,2096,1949,1949,100,92.98664,92.98664,78.339,26.76,3514205,SP
Dourado,8609,7869,7869,100,91.40434,91.40434,205.875,41.82,3514304,SP
Dracena,43258,39946,39046,100,92.34361,90.26307,488.042,88.64,3514403,SP
Duartina,12251,10997,10997,100,89.7641,89.7641,264.556,46.31,3514502,SP
Dumont,8143,7854,7854,100,96.45094,96.45094,111.254,73.19,3514601,SP
Echaporã,6318,5032,4965,100,79.64546,78.585,515.427,12.26,3514700,SP
Eldorado,14641,7205,6171,100,49.21112,42.14876,1654.259,8.85,3514809,SP
Elias Fausto,15775,12558,10380,100,79.60697,65.80032,202.693,77.83,3514908,SP
Elisiário,3120,2858,2540,100,91.60256,81.41026,93.98,33.2,3514924,SP
Embaúba,2423,2060,2060,100,85.01857,85.01857,83.129,29.15,3514957,SP
Embu,240230,240230,240230,100,100.0,100.0,70.397,3412.5,3515004,SP
Embu-Guaçu,62769,61095,41432,100,97.33308,66.00711,154.945,405.11,3515103,SP
Emilianópolis,3020,2497,2497,100,82.68212,82.68212,224.488,13.45,3515129,SP
Engenheiro Coelho,15721,11498,11498,100,73.13784,73.13784,109.941,142.99,3515152,SP
Espírito Santo do Pinhal,41907,37245,37093,100,88.87537,88.51266,389.421,107.61,3515186,SP
Espírito Santo do Turvo,4244,3630,3630,100,85.53252,85.53252,193.656,21.92,3515194,SP
Estiva Gerbi,10044,8011,7851,100,79.75906,78.16607,74.208,135.35,3557303,SP
Estrela do Norte,2658,2099,2099,100,78.96915,78.96915,263.42,10.09,3515301,SP
Estrela d'Oeste,8208,6831,6831,100,83.22368,83.22368,296.41,27.69,3515202,SP
Euclides da Cunha Paulista,9585,6111,6111,100,63.75587,63.75587,575.214,16.66,3515350,SP
Fartura,15320,12238,12238,100,79.88251,79.88251,429.172,35.7,3515400,SP
Fernando Prestes,5534,4698,3376,100,84.89339,61.0047,170.67,32.43,3515608,SP
Fernandópolis,64696,62714,61962,100,96.93644,95.77408,550.033,117.62,3515509,SP
Fernão,1563,850,850,100,54.3826,54.3826,100.761,15.51,3515657,SP
Ferraz de Vasconcelos,168306,160754,112642,100,95.51293,66.92691,29.922,5624.82,3515707,SP
Flora Rica,1752,1418,1418,100,80.93607,80.93607,225.299,7.78,3515806,SP
Floreal,3003,2439,2439,100,81.21878,81.21878,204.296,14.7,3515905,SP
Flórida Paulista,12848,10137,9184,100,78.89944,71.48194,525.083,24.47,3516002,SP
Florínia,2829,2512,2477,100,88.79463,87.55744,225.634,12.54,3516101,SP
Franca,318640,313046,313046,100,98.24441,98.24441,605.681,526.09,3516200,SP
Francisco Morato,154472,154158,154158,100,99.79673,99.79673,49.345,3130.45,3516309,SP
Franco da Rocha,131604,121244,121148,100,92.1279,92.05495,134.114,981.28,3516408,SP
Gabriel Monteiro,2708,2257,2257,100,83.34564,83.34564,138.546,19.55,3516507,SP
Gália,7011,5225,5225,100,74.52575,74.52575,356.011,19.69,3516606,SP
Garça,43115,39192,38148,100,90.90108,88.47965,555.63,77.6,3516705,SP
Gastão Vidigal,4193,3756,3748,100,89.57787,89.38707,180.938,23.17,3516804,SP
Gavião Peixoto,4419,3575,3575,100,80.90066,80.90066,243.766,18.13,3516853,SP
General Salgado,10669,9084,8508,100,85.14387,79.74506,493.348,21.63,3516903,SP
Getulina,10765,8334,7357,100,77.41756,68.34185,678.701,15.86,3517000,SP
Glicério,4565,3362,2709,100,73.64732,59.34283,273.553,16.69,3517109,SP
Guaiçara,10670,9694,9694,100,90.85286,90.85286,270.23,39.48,3517208,SP
Guaimbê,5425,4740,4740,100,87.37327,87.37327,218.013,24.88,3517307,SP
Guaíra,37404,36059,35819,100,96.40413,95.76249,1258.476,29.72,3517406,SP
Guapiaçu,17869,15805,14744,100,88.44927,82.51161,326.0,54.81,3517505,SP
Guapiara,17998,7233,7233,100,40.1878,40.1878,408.293,44.08,3517604,SP
Guará,19858,19223,18703,100,96.8023,94.1837,362.482,54.78,3517703,SP
Guaraçaí,8435,6654,6654,100,78.8856,78.8856,569.87,14.8,3517802,SP
Guaraci,9976,8927,8687,100,89.48476,87.07899,641.501,15.55,3517901,SP
Guarani d'Oeste,1970,1735,1735,100,88.07107,88.07107,85.53,23.03,3518008,SP
Guarantã,6404,5462,5462,100,85.29044,85.29044,461.149,13.89,3518107,SP
Guararapes,30597,28318,28257,100,92.55156,92.35219,956.345,31.99,3518206,SP
Guararema,25844,22240,14987,100,86.05479,57.99025,270.604,95.5,3518305,SP
Guaratinguetá,112072,106762,105327,100,95.26197,93.98155,752.433,148.95,3518404,SP
Guareí,14565,8413,8413,100,57.76176,57.76176,566.347,25.72,3518503,SP
Guariba,35486,34748,34748,100,97.92031,97.92031,270.289,131.29,3518602,SP
Guarujá,290752,290696,138746,100,99.98074,47.71971,142.882,2034.91,3518701,SP
Guarulhos,1221979,1221979,784738,100,100.0,64.21862,319.191,3828.36,3518800,SP
Guatapará,6966,5116,5116,100,73.44243,73.44243,413.06,16.86,3518859,SP
Guzolândia,4754,4021,4021,100,84.58141,84.58141,252.015,18.86,3518909,SP
Herculândia,8696,7921,7635,100,91.08786,87.79899,364.641,23.85,3519006,SP
Holambra,11299,8184,6542,100,72.43119,57.89893,65.579,172.3,3519055,SP
Hortolândia,192692,192692,192692,100,100.0,100.0,62.503,3082.92,3519071,SP
Iacanga,10013,8726,8382,100,87.14671,83.71118,547.393,18.29,3519105,SP
Iacri,6419,5050,4495,100,78.67269,70.02648,322.633,19.9,3519204,SP
Iaras,6376,2837,2837,100,44.49498,44.49498,401.308,15.89,3519253,SP
Ibaté,30734,29508,29508,100,96.01093,96.01093,290.663,105.74,3519303,SP
Ibirá,10896,10045,9248,100,92.18979,84.87518,271.912,40.07,3519402,SP
Ibirarema,6725,6212,6212,100,92.37175,92.37175,228.318,29.45,3519501,SP
Ibitinga,53158,51057,50751,100,96.04763,95.47199,689.25,77.12,3519600,SP
Ibiúna,71217,24933,24519,100,35.0099,34.42858,1057.542,67.34,3519709,SP
Icém,7462,6404,6394,100,85.8215,85.68748,362.594,20.58,3519808,SP
Iepê,7628,6773,6773,100,88.7913,88.7913,595.485,12.81,3519907,SP
Igaraçu do Tietê,23362,23228,23228,100,99.42642,99.42642,97.72,239.07,3520004,SP
Igarapava,27952,26362,26362,100,94.31168,94.31168,468.246,59.7,3520103,SP
Igaratá,8831,7005,7005,100,79.32284,79.32284,292.955,30.14,3520202,SP
Iguape,28841,24687,24687,100,85.59689,85.59689,1977.414,14.59,3520301,SP
Ilha Comprida,9025,9025,9025,100,100.0,100.0,188.404,47.9,3520426,SP
Ilha Solteira,25064,23520,23520,100,93.83977,93.83977,656.225,38.19,3520442,SP
Ilhabela,28196,28002,23595,100,99.31196,83.68208,347.537,81.13,3520400,SP
Indaiatuba,201619,199592,199075,100,98.99464,98.73821,311.363,647.54,3520509,SP
Indiana,4825,4127,4127,100,85.53368,85.53368,126.624,38.1,3520608,SP
Indiaporã,3903,3379,3253,100,86.57443,83.34614,279.597,13.96,3520707,SP
Inúbia Paulista,3630,3177,3177,100,87.52066,87.52066,87.414,41.53,3520806,SP
Ipaussu,13663,12588,12588,100,92.13204,92.13204,209.657,65.17,3520905,SP
Iperó,28300,17463,13646,100,61.70671,48.21908,170.048,166.42,3521002,SP
Ipeúna,6016,5178,4875,100,86.07048,81.03391,190.01,31.66,3521101,SP
Ipiguá,4463,2697,2697,100,60.4302,60.4302,136.824,32.62,3521150,SP
Iporanga,4299,2401,1958,100,55.8502,45.54548,1152.05,3.73,3521200,SP
Ipuã,14148,13562,12575,100,95.85807,88.88182,465.884,30.37,3521309,SP
Iracemápolis,20029,19616,19616,100,97.93799,97.93799,115.118,173.99,3521408,SP
Irapuã,7275,6489,6489,100,89.19588,89.19588,257.908,28.21,3521507,SP
Irapuru,7789,5507,5507,100,70.70227,70.70227,214.904,36.24,3521606,SP
Itaberá,17858,12139,11213,100,67.97514,62.78979,1082.106,16.5,3521705,SP
Itaí,24008,18852,18422,100,78.52383,76.73276,1111.182,21.61,3521804,SP
Itajobi,14556,12142,11453,100,83.41577,78.68233,502.066,28.99,3521903,SP
Itaju,3246,2361,2361,100,72.73567,72.73567,229.824,14.12,3522000,SP
Itanhaém,87057,86242,86116,100,99.06383,98.9191,599.581,145.2,3522109,SP
Itaóca,3228,1760,918,100,54.52292,28.43866,183.015,17.64,3522158,SP
Itapecerica da Serra,152614,151349,151349,100,99.17111,99.17111,150.298,1015.41,3522208,SP
Itapetininga,144377,131050,123401,100,90.76931,85.47137,1790.212,80.65,3522307,SP
Itapeva,87753,73956,72538,100,84.27746,82.66156,1826.261,48.05,3522406,SP
Itapevi,200769,200769,200769,100,100.0,100.0,83.107,2415.79,3522505,SP
Itapira,68537,63576,61414,100,92.76157,89.60707,518.385,132.21,3522604,SP
Itapirapuã Paulista,3880,1892,1892,100,48.76289,48.76289,406.479,9.55,3522653,SP
Itápolis,40051,36325,32676,100,90.69686,81.58598,996.853,40.18,3522703,SP
Itaporanga,14549,11033,11033,100,75.83339,75.83339,507.706,28.66,3522802,SP
Itapuí,12173,11630,11561,100,95.53931,94.97248,140.799,86.46,3522901,SP
Itapura,4357,3482,3482,100,79.91737,79.91737,301.368,14.46,3523008,SP
Itaquaquecetuba,321770,321770,321770,100,100.0,100.0,82.979,3877.73,3523107,SP
Itararé,47934,44270,43386,100,92.35616,90.51195,1003.581,47.76,3523206,SP
Itariri,15471,9879,6313,100,63.85495,40.80538,273.845,56.5,3523305,SP
Itatiba,101471,85666,85666,100,84.42412,84.42412,322.211,314.92,3523404,SP
Itatinga,18052,16420,16050,100,90.95945,88.90982,979.819,18.42,3523503,SP
Itirapina,15524,14001,13219,100,90.18938,85.15202,564.183,27.52,3523602,SP
Itirapuã,5914,4929,4929,100,83.34461,83.34461,161.118,36.71,3523701,SP
Itobi,7546,6800,6800,100,90.11397,90.11397,139.214,54.2,3523800,SP
Itu,154147,144269,111735,100,93.59183,72.486,640.757,240.57,3523909,SP
Itupeva,44859,38955,32587,100,86.83876,72.64317,200.748,223.46,3524006,SP
Ituverava,38695,36430,33267,100,94.14653,85.97235,705.236,54.87,3524105,SP
Jaborandi,6592,6166,6166,100,93.53762,93.53762,273.438,24.11,3524204,SP
Jaboticabal,71662,69527,68199,100,97.02074,95.16759,706.603,101.42,3524303,SP
Jacareí,211214,208297,183893,100,98.61894,87.06478,459.684,459.48,3524402,SP
Jaci,5657,4871,4871,100,86.10571,86.10571,145.524,38.87,3524501,SP
Jacupiranga,17208,9369,9369,100,54.44561,54.44561,704.09,24.44,3524600,SP
Jaguariúna,44311,43033,41768,100,97.11584,94.26102,141.769,312.56,3524709,SP
Jales,47012,44239,44239,100,94.10151,94.10151,368.52,127.57,3524808,SP
Jambeiro,5349,2561,2561,100,47.87811,47.87811,184.258,29.03,3524907,SP
Jandira,108344,108344,108344,100,100.0,100.0,17.69,6124.59,3525003,SP
Jardinópolis,37661,36141,34238,100,95.96399,90.91102,502.482,74.95,3525102,SP
Jarinu,23847,18429,12668,100,77.28016,53.12199,207.64,114.85,3525201,SP
Jaú,131040,126943,117818,100,96.87347,89.90995,685.762,191.09,3525300,SP
Jeriquara,3160,2606,2606,100,82.46835,82.46835,141.971,22.26,3525409,SP
Joanópolis,11768,11768,11768,100,100.0,100.0,375.095,31.37,3525508,SP
João Ramalho,4150,3543,3543,100,85.37349,85.37349,415.249,9.99,3525607,SP
José Bonifácio,32763,29684,28547,100,90.6022,87.13183,859.948,38.1,3525706,SP
Júlio Mesquita,4430,4214,4214,100,95.12415,95.12415,128.22,34.55,3525805,SP
Jumirim,2798,1623,1199,100,58.00572,42.85204,56.685,49.36,3525854,SP
Jundiaí,370126,354204,351535,100,95.69822,94.97712,431.498,857.77,3525904,SP
Junqueirópolis,18726,15399,15399,100,82.23326,82.23326,582.959,32.12,3526001,SP
Juquiá,19246,12139,12139,100,63.07285,63.07285,821.976,23.41,3526100,SP
Juquitiba,28737,22240,17459,100,77.39152,60.75443,522.064,55.04,3526209,SP
Lagoinha,4841,3138,3138,100,64.82132,64.82132,255.472,18.95,3526308,SP
Laranjal Paulista,25251,22612,20325,100,89.54893,80.49186,384.022,65.75,3526407,SP
Lavínia,8779,4285,4216,100,48.80966,48.02369,537.733,16.33,3526506,SP
Lavrinhas,6590,6049,4376,100,91.79059,66.40364,167.067,39.45,3526605,SP
Leme,91756,89862,88634,100,97.93583,96.5975,402.873,227.75,3526704,SP
Lençóis Paulista,61428,60051,59182,100,97.75835,96.34369,809.493,75.88,3526803,SP
Limeira,276022,267785,267173,100,97.01582,96.7941,581.002,475.08,3526902,SP
Lindóia,6712,6712,6712,100,100.0,100.0,48.756,137.67,3527009,SP
Lins,71432,70597,70435,100,98.83106,98.60427,570.238,125.27,3527108,SP
Lorena,82537,80173,80173,100,97.13583,97.13583,414.358,199.19,3527207,SP
Lourdes,2128,1744,1744,100,81.95489,81.95489,113.743,18.71,3527256,SP
Louveira,37125,35695,35657,100,96.14815,96.04579,55.133,673.37,3527306,SP
Lucélia,19882,17219,17219,100,86.60598,86.60598,314.785,63.16,3527405,SP
Lucianópolis,2249,1780,1780,100,79.14629,79.14629,189.816,11.85,3527504,SP
Luís Antônio,11286,10901,10901,100,96.58869,96.58869,598.439,18.86,3527603,SP
Luiziânia,5030,4611,4611,100,91.66998,91.66998,166.549,30.2,3527702,SP
Lupércio,4353,3865,2413,100,88.78934,55.43303,154.485,28.18,3527801,SP
Lutécia,2714,2158,2158,100,79.51363,79.51363,474.925,5.71,3527900,SP
Macatuba,16259,15776,15759,100,97.02934,96.92478,225.212,72.19,3528007,SP
Macaubal,7663,6773,6773,100,88.38575,88.38575,248.125,30.88,3528106,SP
Macedônia,3664,2777,2777,100,75.79148,75.79148,327.725,11.18,3528205,SP
