Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Abelardo Luz (SC),696,684,852,578,17100,9570,9137,100,55.96491,53.43275,955.375,17.9,4200101,SC,Abelardo Luz SC,Sul
Abre Campo (MG),654,646,823,525,13311,7281,6677,100,54.69912,50.16152,470.551,28.29,3100302,MG,Abre Campo MG,Sudeste
Abreu E Lima (PE),679,625,791,632,94429,86625,86625,100,91.73559,91.73559,130.265,724.9,2600054,PE,Abreu E Lima PE,Nordeste
Abreulândia (TO),665,700,835,502,2391,1476,1476,100,61.73149,61.73149,1895.207,1.26,1700251,TO,Abreulandia TO,Norte
Acaiaca (MG),630,610,823,499,3920,2553,2553,100,65.12755,65.12755,101.886,38.47,3100401,MG,Acaiaca MG,Sudeste
Açailândia (MA),672,643,785,602,104047,78237,78237,100,75.1939,75.1939,5806.371,17.92,2100055,MA,Acailandia MA,Nordeste
Acajutiba (BA),582,560,723,487,14653,12774,12774,100,87.17669,87.17669,193.444,75.75,2900306,BA,Acajutiba BA,Nordeste
Acará (PA),506,517,757,332,53569,12621,12444,100,23.56027,23.22985,4343.786,12.33,1500206,PA,Acara PA,Norte
Acarape (CE),606,559,709,562,15338,7982,7982,100,52.04068,52.04068,160.296,95.69,2300150,CE,Acarape CE,Nordeste
Acaraú (CE),601,554,758,517,57551,28242,23529,100,49.073,40.88374,842.555,68.31,2300200,CE,Acarau CE,Nordeste
Acari (RN),679,633,779,634,11035,8902,8902,100,80.67059,80.67059,608.568,18.13,2400109,RN,Acari RN,Nordeste
Acauã (PI),528,517,692,411,6749,901,901,100,13.35013,13.35013,1279.58,5.27,2200053,PI,Acaua PI,Nordeste
Aceguá (RS),687,703,852,541,4394,1059,1059,100,24.10105,24.10105,1549.391,2.84,4300034,RS,Acegua RS,Sul
Acopiara (CE),595,563,724,517,51160,25228,20465,100,49.31196,40.00195,2253.779,22.7,2300309,CE,Acopiara CE,Nordeste
Acorizal (MT),628,594,816,510,5516,2927,2280,100,53.06381,41.3343,840.591,6.56,5100102,MT,Acorizal MT,Centro_oeste
Acrelândia (AC),604,584,808,466,12538,5916,5916,100,47.18456,47.18456,1807.891,6.94,1200013,AC,Acrelandia AC,Norte
Acreúna (GO),686,710,822,553,20279,17696,17696,100,87.26269,87.26269,1565.997,12.95,5200134,GO,Acreuna GO,Centro_oeste
Açu (RN),661,641,795,568,53227,39359,39359,100,73.94555,73.94555,1303.437,40.84,2400208,RN,Acu RN,Nordeste
Açucena (MG),610,595,844,451,10276,4805,2535,100,46.75944,24.66913,815.421,12.6,3100500,MG,Acucena MG,Sudeste
Adamantina (SP),790,772,852,750,33797,31948,31768,100,94.5291,93.99651,411.355,82.16,3500105,SP,Adamantina SP,Sudeste
Adelândia (GO),702,664,836,622,2477,2207,2207,100,89.09972,89.09972,115.353,21.47,5200159,GO,Adelandia GO,Centro_oeste
Adolfo (SP),730,710,844,648,3557,3200,3155,100,89.96345,88.69834,211.077,16.85,3500204,SP,Adolfo SP,Sudeste
Adrianópolis (PR),667,644,817,563,6376,2060,2060,100,32.30866,32.30866,1349.335,4.73,4100202,PR,Adrianopolis PR,Sul
Adustina (BA),546,526,718,432,15702,5572,5572,100,35.48593,35.48593,632.14,24.84,2900355,BA,Adustina BA,Nordeste
Afogados da Ingazeira (PE),657,623,807,565,35088,27402,27402,100,78.09508,78.09508,377.694,92.9,2600104,PE,Afogados da Ingazeira PE,Nordeste
Afonso Bezerra (RN),585,560,713,502,10844,5759,5759,100,53.10771,53.10771,576.183,18.82,2400307,RN,Afonso Bezerra RN,Nordeste
Afonso Cláudio (ES),667,661,825,544,31091,15855,13128,100,50.99546,42.22444,954.658,32.57,3200102,ES,Afonso Claudio ES,Sudeste
Afonso Cunha (MA),529,471,725,434,5905,3234,3234,100,54.76715,54.76715,371.336,15.9,2100105,MA,Afonso Cunha MA,Nordeste
Afrânio (PE),588,542,761,493,17586,5861,5068,100,33.32765,28.81838,1490.589,11.8,2600203,PE,Afranio PE,Nordeste
Afuá (PA),489,485,774,311,35042,9478,9478,100,27.04754,27.04754,8372.759,4.19,1500305,PA,Afua PA,Norte
Agrestina (PE),592,581,760,470,22679,16957,16227,100,74.76961,71.55077,201.445,112.58,2600302,PE,Agrestina PE,Nordeste
Agricolândia (PI),599,550,742,526,5098,3602,3602,100,70.65516,70.65516,112.424,45.35,2200103,PI,Agricolandia PI,Nordeste
Agrolândia (SC),725,727,827,633,9323,5959,5959,100,63.91719,63.91719,207.12,45.01,4200200,SC,Agrolandia SC,Sul
Agronômica (SC),741,774,884,595,4904,1858,1858,100,37.88744,37.88744,129.993,37.73,4200309,SC,Agronomica SC,Sul
Água Azul do Norte (PA),564,563,797,399,25057,4876,4876,100,19.45963,19.45963,7113.941,3.52,1500347,PA,Agua Azul do Norte PA,Norte
Água Boa (MG),576,594,799,403,15195,7035,4951,100,46.29812,32.58309,1320.265,11.51,3100609,MG,Agua Boa MG,Sudeste
Água Boa (MT),729,723,829,646,20856,16759,16581,100,80.35577,79.5023,7537.949,2.77,5100201,MT,Agua Boa MT,Centro_oeste
Água Branca (AL),549,527,728,432,19377,5101,5101,100,26.32502,26.32502,454.622,42.62,2700102,AL,Agua Branca AL,Nordeste
Água Branca (PB),572,542,712,484,9449,4061,4061,100,42.97809,42.97809,236.607,39.94,2500106,PB,Agua Branca PB,
Água Branca (PI),639,600,763,569,16451,14539,14539,100,88.37761,88.37761,97.04,169.53,2200202,PI,Agua Branca PI,Nordeste
Água Clara (MS),670,705,823,518,14424,9598,9456,100,66.54187,65.5574,11031.131,1.31,5000203,MS,Agua Clara MS,Centro_oeste
Água Comprida (MG),675,719,860,498,2025,1520,1474,100,75.06173,72.79012,491.045,4.12,3100708,MG,Agua Comprida MG,Sudeste
Água Doce (SC),698,724,820,574,6961,3433,3415,100,49.31763,49.05904,1313.02,5.3,4200408,SC,Agua Doce SC,Sul
Água Doce do Maranhão (MA),500,494,697,363,11581,3133,3133,100,27.05293,27.05293,443.264,26.13,2100154,MA,Agua Doce do Maranhao MA,Nordeste
Água Doce do Norte (ES),652,619,819,546,11771,6699,3184,100,56.91105,27.04953,484.047,24.32,3200169,ES,Agua Doce do Norte ES,Sudeste
Água Fria (BA),550,529,747,422,15731,5777,4349,100,36.72367,27.64605,661.856,23.77,2900405,BA,Agua Fria BA,Nordeste
Água Fria de Goiás (GO),671,672,817,550,5090,2137,2137,100,41.98428,41.98428,2029.413,2.51,5200175,GO,Agua Fria de Goias GO,Centro_oeste
Água Limpa (GO),722,691,821,663,2013,1426,1426,100,70.83954,70.83954,452.858,4.45,5200209,GO,Agua Limpa GO,Centro_oeste
Água Nova (RN),616,527,776,572,2980,1908,1908,100,64.02685,64.02685,50.684,58.8,2400406,RN,Agua Nova RN,Nordeste
Água Preta (PE),553,514,761,432,33095,18750,16957,100,56.65508,51.23735,533.328,62.05,2600401,PE,Agua Preta PE,Nordeste
Água Santa (RS),750,840,850,590,3722,1447,1356,100,38.87695,36.43203,291.793,12.76,4300059,RS,Agua Santa RS,Sul
Aguaí (SP),715,703,858,606,32148,29001,27976,100,90.2109,87.02252,474.741,67.72,3500303,SP,Aguai SP,Sudeste
Aguanil (MG),663,672,845,513,4054,2345,2345,100,57.8441,57.8441,232.091,17.47,3100807,MG,Aguanil MG,Sudeste
Águas Belas (PE),526,546,691,385,40235,24564,23084,100,61.05132,57.37293,885.982,45.41,2600500,PE,Aguas Belas PE,Nordeste
Águas Formosas (MG),645,624,811,531,18479,14318,13280,100,77.48255,71.86536,820.077,22.53,3100906,MG,Aguas Formosas MG,Sudeste
Águas Frias (SC),745,728,860,661,2424,981,981,100,40.4703,40.4703,75.162,32.25,4200556,SC,Aguas Frias SC,Sul
Águas Lindas de Goiás (GO),686,647,848,588,159378,159138,159138,100,99.84941,99.84941,188.384,846.03,5200258,GO,Aguas Lindas de Goias GO,Centro_oeste
Águas Mornas (SC),723,731,853,606,5548,2327,2327,100,41.94304,41.94304,326.524,16.99,4200606,SC,Aguas Mornas SC,Sul
Águas Vermelhas (MG),601,586,808,458,12722,8941,4701,100,70.27983,36.95174,1258.795,10.11,3101003,MG,Aguas Vermelhas MG,Sudeste
Águas da Prata (SP),781,750,886,716,7584,6771,4817,100,89.28006,63.5153,142.961,53.05,3500402,SP,Aguas da Prata SP,Sudeste
Águas de Chapecó (SC),713,712,811,629,6110,3236,3236,100,52.96236,52.96236,139.13,43.92,4200507,SC,Aguas de Chapeco SC,Sul
Águas de Lindóia (SP),745,725,846,675,17266,17111,17111,100,99.10228,99.10228,60.126,287.16,3500501,SP,Aguas de Lindoia SP,Sudeste
Águas de Santa Bárbara (SP),757,744,840,695,5601,4259,3681,100,76.03999,65.72041,408.024,13.73,3500550,SP,Aguas de Santa Barbara SP,Sudeste
Águas de São Pedro (SP),854,849,890,825,2707,2707,2707,100,100.0,100.0,5.37,504.1,3500600,SP,Aguas de Sao Pedro SP,Sudeste
Agudo (RS),694,752,847,524,16722,6889,6889,100,41.19723,41.19723,536.117,31.19,4300109,RS,Agudo RS,Sul
Agudos (SP),745,705,845,694,34524,32993,32298,100,95.5654,93.55231,966.161,35.73,3500709,SP,Agudos SP,Sudeste
Agudos do Sul (PR),660,671,790,543,8270,2822,2762,100,34.12334,33.39782,192.229,43.02,4100301,PR,Agudos do Sul PR,Sul
Águia Branca (ES),678,660,792,595,9519,3051,2812,100,32.05169,29.54092,449.633,21.17,3200136,ES,Aguia Branca ES,Sudeste
Aguiar (PB),597,632,753,447,5530,2701,2701,100,48.84268,48.84268,344.706,16.04,2500205,PB,Aguiar PB,
Aguiarnópolis (TO),657,618,804,571,5162,4142,4142,100,80.24022,80.24022,235.393,21.93,1700301,TO,Aguiarnopolis TO,Norte
Aimorés (MG),684,685,810,576,24959,19700,14447,100,78.92944,57.88293,1348.774,18.5,3101102,MG,Aimores MG,Sudeste
Aiquara (BA),583,573,733,471,4602,2680,2680,100,58.23555,58.23555,159.691,28.82,2900603,BA,Aiquara BA,Nordeste
Aiuaba (CE),569,518,749,474,16203,3951,3073,100,24.38437,18.96562,2434.41,6.66,2300408,CE,Aiuaba CE,Nordeste
Aiuruoca (MG),668,677,871,505,6162,3123,3123,100,50.6816,50.6816,649.68,9.48,3101201,MG,Aiuruoca MG,Sudeste
Ajuricaba (RS),753,763,850,658,7255,4108,3872,100,56.62302,53.37009,323.24,22.44,4300208,RS,Ajuricaba RS,Sul
Alagoa Grande (PB),582,576,797,430,28479,17531,17531,100,61.55764,61.55764,320.561,88.84,2500304,PB,Alagoa Grande PB,
Alagoa (MG),649,634,832,518,2709,1110,1110,100,40.97453,40.97453,161.356,16.79,3101300,MG,Alagoa MG,Sudeste
Alagoa Nova (PB),576,567,749,451,19681,9794,9794,100,49.76373,49.76373,122.255,160.98,2500403,PB,Alagoa Nova PB,
Alagoinha (PB),595,574,795,462,13576,9034,9034,100,66.5439,66.5439,96.979,139.99,2500502,PB,Alagoinha PB,
Alagoinha (PE),599,569,801,472,13759,7769,6468,100,56.46486,47.00923,217.827,63.16,2600609,PE,Alagoinha PE,Nordeste
Alagoinha do Piauí (PI),531,535,716,391,7341,2669,2669,100,36.35744,36.35744,532.979,13.77,2200251,PI,Alagoinha do Piaui PI,Nordeste
Alagoinhas (BA),683,681,790,592,141949,124042,122281,100,87.38491,86.14432,752.389,188.66,2900702,BA,Alagoinhas BA,Nordeste
Alambari (SP),712,682,805,658,4884,3672,3036,100,75.18428,62.16216,159.271,30.66,3500758,SP,Alambari SP,Sudeste
Albertina (MG),673,684,813,549,2913,2012,2012,100,69.06969,69.06969,58.01,50.22,3101409,MG,Albertina MG,Sudeste
Alcântara (MA),573,525,753,475,21851,6399,5908,100,29.2847,27.03766,1486.67,14.7,2100204,MA,Alcantara MA,Nordeste
Alcântaras (CE),600,549,751,524,10771,3448,2994,100,32.01188,27.79686,138.604,77.71,2300507,CE,Alcantaras CE,Nordeste
Alcantil (PB),578,550,765,458,5239,2064,2064,100,39.39683,39.39683,305.392,17.16,2500536,PB,Alcantil PB,
Alcinópolis (MS),711,733,858,572,4569,3136,3136,100,68.63646,68.63646,4399.685,1.04,5000252,MS,Alcinopolis MS,Centro_oeste
Alcobaça (BA),608,611,771,476,21271,11085,8504,100,52.11321,39.97931,1481.265,14.36,2900801,BA,Alcobaca BA,Nordeste
Aldeias Altas (MA),513,500,720,374,23952,13634,13634,100,56.92218,56.92218,1942.105,12.33,2100303,MA,Aldeias Altas MA,Nordeste
Alecrim (RS),672,683,852,522,7045,2165,2165,100,30.73101,30.73101,314.744,22.38,4300307,RS,Alecrim RS,Sul
Alegre (ES),721,708,839,630,30768,21512,16179,100,69.9168,52.58385,772.717,39.82,3200201,ES,Alegre ES,Sudeste
Alegrete (RS),740,720,849,664,77653,69594,69009,100,89.62178,88.86843,7803.99,9.95,4300406,RS,Alegrete RS,Sul
Alegrete do Piauí (PI),585,564,749,475,5153,2837,2837,100,55.05531,55.05531,282.709,18.23,2200277,PI,Alegrete do Piaui PI,Nordeste
Alegria (RS),695,717,818,572,4301,1585,1353,100,36.85189,31.4578,172.688,24.91,4300455,RS,Alegria RS,Sul
Além Paraíba (MG),726,713,857,626,34349,32067,29810,100,93.35643,86.78564,510.354,67.3,3101508,MG,Alem Paraiba MG,Sudeste
Alenquer (PA),564,529,779,436,52626,27722,27722,100,52.67738,52.67738,23645.373,2.23,1500404,PA,Alenquer PA,Norte
Alexandria (RN),606,581,779,491,13507,9189,9189,100,68.03139,68.03139,381.203,35.43,2400505,RN,Alexandria RN,Nordeste
Alexânia (GO),682,664,841,568,23814,19676,18719,100,82.62367,78.60502,847.893,28.09,5200308,GO,Alexania GO,Centro_oeste
Alfenas (MG),761,737,841,712,73774,69176,68608,100,93.76745,92.99753,850.446,86.75,3101607,MG,Alfenas MG,Sudeste
Alfredo Chaves (ES),710,703,832,611,13955,6545,5719,100,46.90075,40.98173,615.595,22.67,3200300,ES,Alfredo Chaves ES,Sudeste
Alfredo Marcondes (SP),741,682,840,710,3891,3255,3255,100,83.65459,83.65459,118.399,32.86,3500808,SP,Alfredo Marcondes SP,Sudeste
Alfredo Vasconcelos (MG),675,629,834,587,6075,4031,3920,100,66.35391,64.52675,130.815,46.44,3101631,MG,Alfredo Vasconcelos MG,Sudeste
Alfredo Wagner (SC),668,702,882,481,9410,2868,2582,100,30.47821,27.43889,732.278,12.85,4200705,SC,Alfredo Wagner SC,Sul
Algodão de Jandaíra (PB),548,532,749,413,2366,1231,1231,100,52.02874,52.02874,220.248,10.74,2500577,PB,Algodao de Jandaira PB,
Alhandra (PB),582,544,778,465,18007,11153,11153,100,61.93702,61.93702,182.663,98.58,2500601,PB,Alhandra PB,
Aliança (PE),604,565,799,488,37415,20247,14893,100,54.11466,39.80489,272.788,137.16,2600708,PE,Alianca PE,Nordeste
Aliança do Tocantins (TO),663,610,801,596,5671,4756,4756,100,83.86528,83.86528,1579.748,3.59,1700350,TO,Alianca do Tocantins TO,Norte
Almadina (BA),563,563,751,421,6357,5080,5080,100,79.91191,79.91191,251.11,25.32,2900900,BA,Almadina BA,Nordeste
Almas (TO),636,616,796,524,7586,6009,6009,100,79.21171,79.21171,4013.234,1.89,1700400,TO,Almas TO,Norte
Almeirim (PA),642,659,809,497,33614,19965,14147,100,59.39489,42.08663,72954.532,0.46,1500503,PA,Almeirim PA,Norte
Almenara (MG),642,636,803,518,38775,31750,30522,100,81.88266,78.71567,2294.42,16.9,3101706,MG,Almenara MG,Sudeste
Almino Afonso (RN),624,578,739,568,4871,3479,3479,100,71.42271,71.42271,128.037,38.04,2400604,RN,Almino Afonso RN,Nordeste
Almirante Tamandaré (PR),699,706,840,575,103204,98892,90967,100,95.82187,88.1429,194.746,529.94,4100400,PR,Almirante Tamandare PR,Sul
Almirante Tamandaré do Sul (RS),740,732,828,669,2067,839,642,100,40.59023,31.05951,265.369,7.79,4300471,RS,Almirante Tamandare do Sul RS,Sul
Aloândia (GO),697,694,834,585,2051,1769,1769,100,86.25061,86.25061,102.16,20.08,5200506,GO,Aloandia GO,Centro_oeste
Alpercata (MG),646,629,824,521,7172,5660,3882,100,78.91801,54.12716,166.972,42.95,3101805,MG,Alpercata MG,Sudeste
Alpestre (RS),671,700,795,543,8027,2211,2002,100,27.54454,24.94082,328.751,24.42,4300505,RS,Alpestre RS,Sul
Alpinópolis (MG),725,703,862,629,18488,14990,14990,100,81.07962,81.07962,454.751,40.66,3101904,MG,Alpinopolis MG,Sudeste
Alta Floresta D'Oeste (RO),641,657,763,526,24392,13970,13013,100,57.27288,53.34946,7067.036,3.45,1100015,RO,Alta Floresta D'Oeste RO,Norte
Alta Floresta (MT),714,709,817,629,49164,42718,42718,100,86.88878,86.88878,9212.45,5.34,5100250,MT,Alta Floresta MT,Centro_oeste
Altair (SP),687,698,800,581,3815,3022,2587,100,79.21363,67.81127,313.858,12.16,3500907,SP,Altair SP,Sudeste
Altamira (PA),665,662,811,548,99075,84092,77193,100,84.87711,77.9137,159533.401,0.62,1500602,PA,Altamira PA,Norte
Altamira do Maranhão (MA),549,486,719,473,11063,3154,3154,100,28.50945,28.50945,721.504,15.33,2100402,MA,Altamira do Maranhao MA,Nordeste
Altamira do Paraná (PR),667,667,780,571,4306,2135,2135,100,49.58198,49.58198,386.946,11.13,4100459,PR,Altamira do Parana PR,Sul
Altaneira (CE),602,547,774,515,6856,4957,4625,100,72.30163,67.45916,73.296,93.54,2300606,CE,Altaneira CE,Nordeste
Alterosa (MG),668,657,847,536,13717,10002,8516,100,72.91682,62.08355,362.01,37.89,3102001,MG,Alterosa MG,Sudeste
Altinho (PE),598,559,792,482,22353,12776,12556,100,57.15564,56.17143,454.482,49.18,2600807,PE,Altinho PE,Nordeste
Altinópolis (SP),730,726,843,635,15607,13636,13636,100,87.37105,87.37105,929.836,16.78,3501004,SP,Altinopolis SP,Sudeste
Alto Alegre (RR),542,518,813,379,16448,4780,4780,100,29.06128,29.06128,25566.965,0.64,1400050,RR,Alto Alegre RR,Norte
Alto Alegre (RS),747,756,859,642,1848,743,662,100,40.20563,35.82251,114.446,16.15,4300554,RS,Alto Alegre RS,Sul
Alto Alegre (SP),700,683,817,616,4102,3234,2429,100,78.83959,59.21502,319.035,12.86,3501103,SP,Alto Alegre SP,Sudeste
Alto Alegre do Maranhão (MA),554,516,744,444,24599,19374,19374,100,78.7593,78.7593,383.303,64.18,2100436,MA,Alto Alegre do Maranhao MA,Nordeste
Alto Alegre do Pindaré (MA),558,465,774,483,31057,9829,9829,100,31.64826,31.64826,1932.283,16.07,2100477,MA,Alto Alegre do Pindare MA,Nordeste
Alto Alegre dos Parecis (RO),592,603,777,443,12816,3657,3657,100,28.53464,28.53464,3958.279,3.24,1100379,RO,Alto Alegre dos Parecis RO,Norte
Alto Araguaia (MT),704,712,802,612,15644,13821,13539,100,88.34697,86.54436,5514.513,2.84,5100300,MT,Alto Araguaia MT,Centro_oeste
Alto Bela Vista (SC),755,734,882,664,2005,605,605,100,30.17456,30.17456,103.593,19.35,4200754,SC,Alto Bela Vista SC,Sul
Alto Boa Vista (MT),651,613,803,561,5247,3178,3178,100,60.56794,60.56794,2240.445,2.34,5100359,MT,Alto Boa Vista MT,Centro_oeste
Alto Caparaó (MG),661,666,842,514,5297,3964,3964,100,74.83481,74.83481,103.69,51.08,3102050,MG,Alto Caparao MG,Sudeste
Alto Feliz (RS),734,740,886,603,2917,816,816,100,27.97395,27.97395,79.173,36.84,4300570,RS,Alto Feliz RS,Sul
Alto Garças (MT),701,707,835,583,10350,9455,9455,100,91.35266,91.35266,3748.056,2.76,5100409,MT,Alto Garcas MT,Centro_oeste
Alto Horizonte (GO),719,709,841,624,4505,3863,3863,100,85.74917,85.74917,503.763,8.94,5200555,GO,Alto Horizonte GO,Centro_oeste
Alto Jequitibá (MG),660,660,787,554,8318,4300,3887,100,51.69512,46.72998,152.272,54.63,3153509,MG,Alto Jequitiba MG,Sudeste
Alto Longá (PI),585,567,751,470,13646,6714,6714,100,49.20123,49.20123,1737.828,7.85,2200301,PI,Alto Longa PI,Nordeste
Alto Paraguai (MT),638,612,784,541,10066,6383,5963,100,63.41148,59.23902,1846.3,5.45,5100508,MT,Alto Paraguai MT,Centro_oeste
Alto Paraíso (PR),678,677,829,556,3206,1772,1772,100,55.27137,55.27137,967.775,3.31,4128625,PR,Alto Paraiso PR,Sul
Alto Paraíso (RO),625,664,804,457,17135,8202,8202,100,47.86694,47.86694,2651.811,6.46,1100403,RO,Alto Paraiso RO,Norte
Alto Paraíso de Goiás (GO),713,723,819,611,6885,5219,4773,100,75.80247,69.32462,2593.901,2.65,5200605,GO,Alto Paraiso de Goias GO,Centro_oeste
Alto Paraná (PR),696,679,846,587,13663,11221,9376,100,82.12691,68.62329,407.72,33.51,4100608,PR,Alto Parana PR,Sul
Alto Parnaíba (MA),633,683,785,474,10766,7028,6947,100,65.27958,64.52722,11132.142,0.97,2100501,MA,Alto Parnaiba MA,Nordeste
Alto Piquiri (PR),676,669,798,578,10179,8376,6464,100,82.28706,63.50329,447.667,22.74,4100707,PR,Alto Piquiri PR,Sul
Alto Rio Doce (MG),620,595,828,483,12159,5070,3813,100,41.69751,31.35949,518.052,23.47,3102100,MG,Alto Rio Doce MG,Sudeste
Alto Rio Novo (ES),664,634,815,567,7317,4256,3503,100,58.16591,47.87481,227.728,32.13,3200359,ES,Alto Rio Novo ES,Sudeste
Alto Santo (CE),601,563,774,499,16359,8041,6059,100,49.15337,37.03772,1338.207,12.22,2300705,CE,Alto Santo CE,Nordeste
Alto Taquari (MT),705,736,833,571,8072,7323,7323,100,90.72101,90.72101,1416.528,5.7,5100607,MT,Alto Taquari MT,Centro_oeste
Alto do Rodrigues (RN),672,647,800,585,12305,8873,8873,100,72.1089,72.1089,191.327,64.31,2400703,RN,Alto do Rodrigues RN,Nordeste
Altônia (PR),721,690,848,641,20516,15094,13745,100,73.57185,66.99649,661.562,31.01,4100509,PR,Altonia PR,Sul
Altos (PI),614,590,767,512,38822,27388,27388,100,70.54763,70.54763,957.65,40.54,2200400,PI,Altos PI,Nordeste
Alumínio (SP),766,729,841,732,16839,14123,12659,100,83.87078,75.17667,83.808,200.92,3501152,SP,Aluminio SP,Sudeste
Alvarães (AM),527,499,778,377,14088,7887,7887,100,55.98382,55.98382,5911.77,2.38,1300029,AM,Alvaraes AM,Norte
Alvarenga (MG),592,589,798,441,4444,2119,2119,100,47.68227,47.68227,278.173,15.98,3102209,MG,Alvarenga MG,Sudeste
Álvares Florence (SP),728,701,806,683,3897,2648,2352,100,67.9497,60.35412,362.941,10.74,3501202,SP,Alvares Florence SP,Sudeste
Álvares Machado (SP),758,712,834,732,23513,21183,20675,100,90.09059,87.93008,347.378,67.69,3501301,SP,Alvares Machado SP,Sudeste
Álvaro de Carvalho (SP),688,669,805,605,4650,2952,2952,100,63.48387,63.48387,153.165,30.36,3501400,SP,Alvaro de Carvalho SP,Sudeste
Alvinlândia (SP),722,721,791,659,3000,2693,2693,100,89.76667,89.76667,84.803,35.38,3501509,SP,Alvinlandia SP,Sudeste
Alvinópolis (MG),676,651,822,577,15261,11433,8403,100,74.91645,55.06192,599.443,25.46,3102308,MG,Alvinopolis MG,Sudeste
Alvorada D'Oeste (RO),643,654,763,534,16853,8824,8184,100,52.35863,48.56109,3029.193,5.56,1100346,RO,Alvorada D'Oeste RO,Norte
Alvorada (RS),699,694,874,564,195673,195673,175490,100,100.0,89.68534,71.311,2743.94,4300604,RS,Alvorada RS,Sul
Alvorada (TO),708,677,843,623,8374,7765,7765,100,92.72749,92.72749,1212.165,6.91,1700707,TO,Alvorada TO,Norte
Alvorada de Minas (MG),572,570,794,414,3546,1450,947,100,40.89114,26.70615,374.008,9.48,3102407,MG,Alvorada de Minas MG,Sudeste
Alvorada do Gurguéia (PI),578,520,749,496,5050,1849,1849,100,36.61386,36.61386,2131.951,2.37,2200459,PI,Alvorada do Gurgueia PI,Nordeste
Alvorada do Norte (GO),660,640,819,548,8084,6873,6873,100,85.01979,85.01979,1259.364,6.42,5200803,GO,Alvorada do Norte GO,Centro_oeste
Alvorada do Sul (PR),708,695,826,617,10283,7338,6944,100,71.3605,67.52893,424.25,24.24,4100806,PR,Alvorada do Sul PR,Sul
Amajari (RR),484,437,815,319,9327,1219,1219,100,13.06958,13.06958,28472.265,0.33,1400027,RR,Amajari RR,Norte
Amambai (MS),673,683,818,546,34730,22375,22375,100,64.42557,64.42557,4202.335,8.26,5000609,MS,Amambai MS,Centro_oeste
Amapá (AP),642,631,790,532,8069,6959,6394,100,86.24365,79.24154,9175.945,0.88,1600105,AP,Amapa AP,Norte
Amapá do Maranhão (MA),520,503,688,406,6431,4841,4841,100,75.27601,75.27601,502.397,12.8,2100550,MA,Amapa do Maranhao MA,Nordeste
Amaporã (PR),669,644,785,591,5443,4330,4151,100,79.55172,76.26309,384.735,14.15,4100905,PR,Amapora PR,Sul
Amaraji (PE),580,575,748,454,21939,16045,16045,100,73.1346,73.1346,234.955,93.38,2600906,PE,Amaraji PE,Nordeste
Amaral Ferrador (RS),624,664,802,457,6353,1866,1388,100,29.37195,21.84795,506.459,12.54,4300638,RS,Amaral Ferrador RS,Sul
Amaralina (GO),609,569,813,489,3434,1101,1101,100,32.06174,32.06174,1343.172,2.56,5200829,GO,Amaralina GO,Centro_oeste
Amarante (PI),598,574,750,497,17135,8772,8772,100,51.19346,51.19346,1155.197,14.83,2200509,PI,Amarante PI,Nordeste
Amarante do Maranhão (MA),555,541,716,441,37932,15004,15004,100,39.55499,39.55499,7438.019,5.1,2100600,MA,Amarante do Maranhao MA,Nordeste
